purchase_frequency,customer_lifetime_value
2,60.22
5,198.29
1,38.2
9,234.98
10,274.48
2,85.68
2,126.53
10,229.51
2,131.2
10,258.78
5,151.39
1,97.48
3,137.46
9,232.73
1,99.76
8,202.69
4,123.99
4,131.72
10,248.45
4,145.11
4,114.77
7,207.15
7,199.07
9,197.86
10,256.4
4,148.03
7,192.5
4,139.84
9,254.61
5,110.52
4,137.1
3,77.91
9,206.69
2,81.05
9,237.62
9,223.52
1,78.26
6,162.8
10,228.34
1,48.94
3,132.73
9,252.55
1,85.69
6,193.11
4,175.85
9,195.64
5,152.83
2,104.95
10,242.32
1,70.27
3,127.65
5,144.48
6,139.67
3,159.4
9,245.78
1,115.6
3,100.94
9,270.82
9,213.55
3,116.91
4,157.66
4,157.42
1,73.67
8,206.77
9,213.72
4,153.55
6,167.5
2,68.9
2,105.44
3,98.62
1,67.49
2,101.89
9,244.48
6,156.65
4,123.52
1,63.4
7,194.91
3,69.2
9,197.33
8,194.8
4,115.56
7,200.27
9,246.63
5,165.06
2,84.63
8,185.06
10,246.14
3,107.11
10,274.51
2,107.41
1,93.24
2,112.22
5,166.57
6,165.73
1,61.15
2,56.17
3,108.45
5,170.68
10,220.12
5,169.4
5,129.88
2,90.45
1,105.56
7,206.21
8,242.29
5,160.43
4,133.83
9,214.28
6,190.31
5,154.93
2,55.66
2,80.83
10,248.76
1,72.76
3,118.67
9,234.49
1,47.3
2,97.83
9,229.32
1,97.75
8,210.37
7,203.94
8,227.73
10,248.56
5,156.32
5,121.32
7,168.57
1,87.56
3,114.75
8,163.09
8,200.46
9,208.88
7,205.14
5,111.11
4,124.55
10,257.39
4,130.79
3,117.18
8,155.27
3,132.04
5,176.77
1,82.86
5,157.22
9,243.71
8,216.14
10,258.65
8,195.75
1,89.82
6,180.82
1,66.45
10,287.45
9,221.5
10,258.11
7,186.53
9,199.22
1,92.76
9,242.17
2,91.25
3,142.42
4,119.37
1,92.33
1,71.33
3,102.65
5,124.32
5,152.55
9,201.15
9,240.78
9,223.18
1,34.13
4,133.95
10,267.33
7,198.48
10,260.9
3,116.39
5,150.99
10,214.09
6,169.26
2,69.55
9,235.97
5,152.02
4,116.59
7,185.4
8,227.87
10,252.33
10,244.36
7,187.35
3,97.71
5,119.13
10,237.34
1,73.64
4,112.49
2,121.65
9,190.06
3,115.76
2,68.14
8,181.11
7,179.91
7,177.42
7,210.09
1,67.62
